Timestamp,Open,High,Low,Close,Volume
2023-01-22 09:21:00,200.50,200.80,199.00,199.20,30000
2023-01-22 09:22:00,199.20,199.50,198.00,198.30,32500
2023-01-22 09:23:00,198.30,199.00,197.50,198.80,34500
2023-01-22 09:24:00,198.80,199.80,198.20,199.50,31500
2023-01-22 09:25:00,199.50,200.00,198.50,198.70,30800
2023-01-22 09:26:00,198.70,199.50,198.00,199.30,32200
2023-01-22 09:27:00,199.30,200.50,199.00,200.00,33800
2023-01-22 09:28:00,200.00,200.30,199.20,199.50,30300
2023-01-22 09:29:00,199.50,199.80,198.50,198.80,31800
2023-01-22 09:30:00,198.80,200.00,198.50,199.70,34000
2023-01-22 09:31:00,199.70,199.90,198.80,199.00,30000
2023-01-22 09:32:00,199.00,199.30,197.50,197.80,32000
2023-01-22 09:33:00,197.80,198.50,197.00,198.30,33000
2023-01-22 09:34:00,198.30,199.20,198.00,199.00,31000
2023-01-22 09:35:00,199.00,199.50,198.20,198.40,30500
2023-01-22 09:36:00,198.40,198.80,197.80,198.60,32600
2023-01-22 09:37:00,198.60,199.50,198.50,199.20,33500
2023-01-22 09:38:00,199.20,199.30,198.20,198.50,30200
2023-01-22 09:39:00,198.50,198.80,197.50,197.80,31300
2023-01-23 09:00:00,197.80,198.20,196.80,197.00,22800
2023-01-23 09:01:00,197.00,197.50,196.00,196.20,23200
2023-01-23 09:02:00,196.20,196.80,195.50,196.60,21000
2023-01-23 09:03:00,196.60,197.00,195.80,196.00,20500
2023-01-23 09:04:00,196.00,196.50,195.00,195.20,24000
2023-01-23 09:05:00,195.20,195.80,194.50,195.00,25000
2023-01-23 09:06:00,195.00,195.50,194.00,194.50,22000
2023-01-23 09:07:00,194.50,195.00,193.50,194.00,23500
2023-01-23 09:08:00,194.00,194.80,193.00,194.60,26000
2023-01-23 09:09:00,194.60,195.20,194.00,195.00,21500
2023-01-23 09:10:00,195.00,196.00,194.80,195.80,24500
2023-01-23 09:11:00,195.80,196.50,195.00,195.20,21500
2023-01-23 09:12:00,195.20,195.80,194.00,194.50,22800
2023-01-23 09:13:00,194.50,195.50,194.00,195.00,20500
2023-01-23 09:14:00,195.00,195.20,193.50,193.80,23200
2023-01-23 09:15:00,193.80,194.80,193.00,194.50,24200
2023-01-23 09:16:00,194.50,196.00,194.00,195.90,25200
2023-01-23 09:17:00,195.90,197.50,195.80,197.00,26000
2023-01-23 09:18:00,197.00,197.30,196.00,196.20,22000
2023-01-23 09:19:00,196.20,196.80,195.50,195.80,21000
2023-01-23 09:20:00,195.80,197.00,195.50,196.50,23000
2023-01-23 09:21:00,196.50,196.80,195.00,195.20,20000
2023-01-23 09:22:00,195.20,195.50,194.00,194.30,22500
2023-01-23 09:23:00,194.30,195.00,193.50,194.80,24500
2023-01-23 09:24:00,194.80,195.80,194.20,195.50,21500
2023-01-23 09:25:00,195.50,196.00,194.50,194.70,20800
2023-01-23 09:26:00,194.70,195.50,194.00,195.30,22200
2023-01-23 09:27:00,195.30,196.50,195.00,196.00,23800
2023-01-23 09:28:00,196.00,196.30,195.20,195.50,20300
2023-01-23 09:29:00,195.50,195.80,194.50,194.80,21800
2023-01-23 09:30:00,194.80,196.00,194.50,195.70,24000
2023-01-23 09:31:00,195.70,195.90,194.80,195.00,20000
2023-01-23 09:32:00,195.00,195.30,193.50,193.80,22000
2023-01-23 09:33:00,193.80,194.50,193.00,194.30,23000
2023-01-23 09:34:00,194.30,195.20,194.00,195.00,21000
2023-01-23 09:35:00,195.00,195.50,194.20,194.40,20500
2023-01-23 09:36:00,194.40,194.80,193.80,194.60,22600
2023-01-23 09:37:00,194.60,195.50,194.50,195.20,23500
2023-01-23 09:38:00,195.20,195.30,194.20,194.50,20200
2023-01-23 09:39:00,194.50,194.80,193.50,193.80,21300
2023-01-24 09:00:00,193.80,194.20,192.80,193.00,22800
2023-01-24 09:01:00,193.00,193.50,192.00,192.20,23200
2023-01-24 09:02:00,192.20,192.80,191.50,192.60,21000
2023-01-24 09:03:00,192.60,193.00,191.80,192.00,20500
2023-01-24 09:04:00,192.00,192.50,191.00,191.20,24000
2023-01-24 09:05:00,191.20,191.80,190.50,191.00,25000
2023-01-24 09:06:00,191.00,191.50,190.00,190.50,22000
2023-01-24 09:07:00,190.50,191.00,189.50,189.00,23500
2023-01-24 09:08:00,189.00,189.80,188.00,189.60,26000
2023-01-24 09:09:00,189.60,190.20,189.00,190.00,21500
2023-01-24 09:10:00,190.00,191.00,189.80,190.80,24500
2023-01-24 09:11:00,190.80,191.50,190.00,190.20,21500
2023-01-24 09:12:00,190.20,190.80,189.00,189.50,22800
2023-01-24 09:13:00,189.50,190.50,189.00,190.00,20500
2023-01-24 09:14:00,190.00,190.20,188.50,188.80,23200
2023-01-24 09:15:00,188.80,189.80,188.00,189.50,24200
2023-01-24 09:16:00,189.50,191.00,189.00,190.90,25200
2023-01-24 09:17:00,190.90,192.50,190.80,192.00,26000
2023-01-24 09:18:00,192.00,192.30,191.00,191.20,22000
2023-01-24 09:19:00,191.20,191.80,190.50,190.80,21000
2023-01-24 09:20:00,190.80,192.00,190.50,191.50,23000
2023-01-24 09:21:00,191.50,191.80,190.00,190.20,20000
2023-01-24 09:22:00,190.20,190.50,189.00,189.30,22500
2023-01-24 09:23:00,189.30,190.00,188.50,189.80,24500
2023-01-24 09:24:00,189.80,190.80,189.20,190.50,21500
2023-01-24 09:25:00,190.50,191.00,189.50,189.70,20800
2023-01-24 09:26:00,189.70,190.50,189.00,190.30,22200
2023-01-24 09:27:00,190.30,191.50,190.00,191.00,23800
2023-01-24 09:28:00,191.00,191.30,190.20,190.50,20300
2023-01-24 09:29:00,190.50,190.80,189.50,189.80,21800
2023-01-24 09:30:00,189.80,191.00,189.50,190.70,24000
2023-01-24 09:31:00,190.70,190.90,189.80,190.00,20000
2023-01-24 09:32:00,190.00,190.30,188.50,188.80,22000
2023-01-24 09:33:00,188.80,189.50,188.00,189.30,23000
2023-01-24 09:34:00,189.30,190.20,189.00,190.00,21000
2023-01-24 09:35:00,190.00,190.50,189.20,189.40,20500
2023-01-24 09:36:00,189.40,189.80,188.80,189.60,22600
2023-01-24 09:37:00,189.60,190.50,189.50,190.20,23500
2023-01-24 09:38:00,190.20,190.30,189.20,189.50,20200
2023-01-24 09:39:00,189.50,189.80,188.50,188.80,21300
2023-01-25 09:00:00,220.00,222.50,219.50,221.00,70000
2023-01-25 09:01:00,221.00,221.80,220.20,221.50,72000
2023-01-25 09:02:00,221.50,223.00,221.00,222.80,75000
2023-01-25 09:03:00,222.80,222.90,220.50,220.60,73000
2023-01-25 09:04:00,220.60,221.00,219.00,219.50,76000
2023-01-25 09:05:00,219.50,220.00,218.50,219.00,71000
2023-01-25 09:06:00,219.00,219.50,217.50,218.00,74000
2023-01-25 09:07:00,218.00,218.80,217.00,218.50,72500
2023-01-25 09:08:00,218.50,220.50,218.00,220.00,77000
2023-01-25 09:09:00,220.00,221.00,219.50,220.80,73500
2023-01-25 09:10:00,220.80,222.00,220.50,221.80,74500
2023-01-25 09:11:00,221.80,222.50,221.00,221.20,71500
2023-01-25 09:12:00,221.20,221.80,220.00,220.50,72800
2023-01-25 09:13:00,220.50,221.50,220.00,221.00,70500
2023-01-25 09:14:00,221.00,221.20,219.50,219.80,73200
2023-01-25 09:15:00,219.80,220.80,219.00,220.50,74200
2023-01-25 09:16:00,220.50,222.00,220.00,221.90,75200
2023-01-25 09:17:00,221.90,223.50,221.80,223.00,76000
2023-01-25 09:18:00,223.00,223.30,222.00,222.20,72000
2023-01-25 09:19:00,222.20,222.80,221.50,221.80,71000
2023-01-25 09:20:00,221.80,223.00,221.50,222.50,73000
2023-01-25 09:21:00,222.50,222.80,221.00,221.20,70000
2023-01-25 09:22:00,221.20,221.50,220.00,220.30,72500
2023-01-25 09:23:00,220.30,221.00,219.50,220.80,74500
2023-01-25 09:24:00,220.80,221.80,220.20,221.50,71500
2023-01-25 09:25:00,221.50,222.00,220.50,220.70,70800
2023-01-25 09:26:00,220.70,221.50,220.00,221.30,72200
2023-01-25 09:27:00,221.30,222.50,221.00,222.00,73800
2023-01-25 09:28:00,222.00,222.30,221.20,221.50,70300
2023-01-25 09:29:00,221.50,221.80,220.50,220.80,71800
2023-01-25 09:30:00,220.80,222.00,220.50,221.70,74000
2023-01-25 09:31:00,221.70,221.90,220.80,221.00,70000
2023-01-25 09:32:00,221.00,221.30,219.50,219.80,72000
2023-01-25 09:33:00,219.80,220.50,219.00,220.30,73000
2023-01-25 09:34:00,220.30,221.20,220.00,221.00,71000
2023-01-25 09:35:00,221.00,221.50,220.20,220.40,70500
2023-01-25 09:36:00,220.40,220.80,219.80,220.60,72600
2023-01-25 09:37:00,220.60,221.50,220.50,221.20,73500
2023-01-25 09:38:00,221.20,221.30,220.20,220.50,70200
2023-01-25 09:39:00,220.50,220.80,219.50,219.80,71300
2023-01-26 09:00:00,219.80,220.20,218.80,219.00,62800
2023-01-26 09:01:00,219.00,219.50,218.00,218.20,63200
2023-01-26 09:02:00,218.20,218.80,217.50,218.60,61000
2023-01-26 09:03:00,218.60,219.00,217.80,218.00,60500
2023-01-26 09:04:00,218.00,218.50,217.00,217.20,64000
2023-01-26 09:05:00,217.20,217.80,216.50,217.00,65000
2023-01-26 09:06:00,217.00,217.50,216.00,216.50,62000
2023-01-26 09:07:00,216.50,217.00,215.50,216.00,63500
2023-01-26 09:08:00,216.00,216.80,215.00,216.60,66000
2023-01-26 09:09:00,216.60,217.20,216.00,217.00,61500
2023-01-26 09:10:00,217.00,218.00,216.80,217.80,64500
2023-01-26 09:11:00,217.80,218.50,217.00,217.20,61500
2023-01-26 09:12:00,217.20,217.80,216.00,216.50,62800
2023-01-26 09:13:00,216.50,217.50,216.00,217.00,60500
2023-01-26 09:14:00,217.00,217.20,215.50,215.80,63200
2023-01-26 09:15:00,215.80,216.80,215.00,216.50,64200
2023-01-26 09:16:00,216.50,218.00,216.00,217.90,65200
2023-01-26 09:17:00,217.90,219.50,217.80,219.00,66000
2023-01-26 09:18:00,219.00,219.30,218.00,218.20,62000
2023-01-26 09:19:00,218.20,218.80,217.50,217.80,61000
2023-01-26 09:20:00,217.80,219.00,217.50,218.50,63000
2023-01-26 09:21:00,218.50,218.80,217.00,217.20,60000
2023-01-26 09:22:00,217.20,217.50,216.00,216.30,62500
2023-01-26 09:23:00,216.30,217.00,215.50,216.80,64500
2023-01-26 09:24:00,216.80,217.80,216.20,217.50,61500
2023-01-26 09:25:00,217.50,218.00,216.50,216.70,60800
2023-01-26 09:26:00,216.70,217.50,216.00,217.30,62200
2023-01-26 09:27:00,217.30,218.50,217.00,218.00,63800
2023-01-26 09:28:00,218.00,218.30,217.20,217.50,60300
2023-01-26 09:29:00,217.50,217.80,216.50,216.80,61800
2023-01-26 09:30:00,216.80,218.00,216.50,217.70,64000
2023-01-26 09:31:00,217.70,217.90,216.80,217.00,60000
2023-01-26 09:32:00,217.00,217.30,215.50,215.80,62000
2023-01-26 09:33:00,215.80,216.50,215.00,216.30,63000
2023-01-26 09:34:00,216.30,217.20,216.00,217.00,61000
2023-01-26 09:35:00,217.00,217.50,216.20,216.40,60500
2023-01-26 09:36:00,216.40,216.80,215.80,216.60,62600
2023-01-26 09:37:00,216.60,217.50,216.50,217.20,63500
2023-01-26 09:38:00,217.20,217.30,216.20,216.50,60200
2023-01-26 09:39:00,216.50,216.80,215.50,215.80,61300
2023-01-27 09:00:00,215.80,216.20,214.80,215.00,52800
2023-01-27 09:01:00,215.00,215.50,214.00,214.20,53200
2023-01-27 09:02:00,214.20,214.80,213.50,214.60,51000
2023-01-27 09:03:00,214.60,215.00,213.80,214.00,50500
2023-01-27 09:04:00,214.00,214.50,213.00,213.20,54000
2023-01-27 09:05:00,213.20,213.80,212.50,213.00,55000
2023-01-27 09:06:00,213.00,213.50,212.00,212.50,52000
2023-01-27 09:07:00,212.50,213.00,211.50,212.00,53500
2023-01-27 09:08:00,212.00,212.80,211.00,212.60,56000
2023-01-27 09:09:00,212.60,213.20,212.00,213.00,51500
2023-01-27 09:10:00,213.00,214.00,212.80,213.80,54500
2023-01-27 09:11:00,213.80,214.50,213.00,213.20,51500
2023-01-27 09:12:00,213.20,213.80,212.00,212.50,52800
2023-01-27 09:13:00,212.50,213.50,212.00,213.00,50500
2023-01-27 09:14:00,213.00,213.20,211.50,211.80,53200
2023-01-27 09:15:00,211.80,212.80,211.00,212.50,54200
2023-01-27 09:16:00,212.50,214.00,212.00,213.90,55200
2023-01-27 09:17:00,213.90,215.50,213.80,215.00,56000
2023-01-27 09:18:00,215.00,215.30,214.00,214.20,52000
2023-01-27 09:19:00,214.20,214.80,213.50,213.80,51000
2023-01-27 09:20:00,213.80,215.00,213.50,214.50,53000
2023-01-27 09:21:00,214.50,214.80,213.00,213.20,50000
2023-01-27 09:22:00,213.20,213.50,212.00,212.30,52500
2023-01-27 09:23:00,212.30,213.00,211.50,212.80,54500
2023-01-27 09:24:00,212.80,213.80,212.20,213.50,51500
2023-01-27 09:25:00,213.50,214.00,212.50,212.70,50800
2023-01-27 09:26:00,212.70,213.50,212.00,213.30,52200
2023-01-27 09:27:00,213.30,214.50,213.00,214.00,53800
2023-01-27 09:28:00,214.00,214.30,213.20,213.50,50300
2023-01-27 09:29:00,213.50,213.80,212.50,212.80,51800
2023-01-27 09:30:00,212.80,214.00,212.50,213.70,54000
2023-01-27 09:31:00,213.70,213.90,212.80,213.00,50000
2023-01-27 09:32:00,213.00,213.30,211.50,211.80,52000
2023-01-27 09:33:00,211.80,212.50,211.00,212.30,53000
2023-01-27 09:34:00,212.30,213.20,212.00,213.00,51000
2023-01-27 09:35:00,213.00,213.50,212.20,212.40,50500
2023-01-27 09:36:00,212.40,212.80,211.80,212.60,52600
2023-01-27 09:37:00,212.60,213.50,212.50,213.20,53500
2023-01-27 09:38:00,213.20,213.30,212.20,212.50,50200
2023-01-27 09:39:00,212.50,212.80,211.50,211.80,51300
2023-01-28 09:00:00,211.80,212.20,210.80,211.00,42800
2023-01-28 09:01:00,211.00,211.50,210.00,210.20,43200
2023-01-28 09:02:00,210.20,210.80,209.50,210.60,41000
2023-01-28 09:03:00,210.60,211.00,209.80,210.00,40500
2023-01-28 09:04:00,210.00,210.50,209.00,209.20,44000
2023-01-28 09:05:00,209.20,209.80,208.50,209.00,45000
2023-01-28 09:06:00,209.00,209.50,208.00,208.50,42000
2023-01-28 09:07:00,208.50,209.00,207.50,208.00,43500
2023-01-28 09:08:00,208.00,208.80,207.00,208.60,46000
2023-01-28 09:09:00,208.60,209.20,208.00,209.00,41500
2023-01-28 09:10:00,209.00,210.00,208.80,209.80,44500
2023-01-28 09:11:00,209.80,210.50,209.00,209.20,41500
2023-01-28 09:12:00,209.20,209.80,208.00,208.50,42800
2023-01-28 09:13:00,208.50,209.50,208.00,209.00,40500
2023-01-28 09:14:00,209.00,209.20,207.50,207.80,43200
2023-01-28 09:15:00,207.80,208.80,207.00,208.50,44200
2023-01-28 09:16:00,208.50,210.00,208.00,209.90,45200
2023-01-28 09:17:00,209.90,211.50,209.80,211.00,46000
2023-01-28 09:18:00,211.00,211.30,210.00,210.20,42000
2023-01-28 09:19:00,210.20,210.80,209.50,209.80,41000
2023-01-28 09:20:00,209.80,211.00,209.50,210.50,43000
2023-01-28 09:21:00,210.50,210.80,209.00,209.20,40000
2023-01-28 09:22:00,209.20,209.50,208.00,208.30,42500
2023-01-28 09:23:00,208.30,209.00,207.50,208.80,44500
2023-01-28 09:24:00,208.80,209.80,208.20,209.50,41500
2023-01-28 09:25:00,209.50,210.00,208.50,208.70,40800
2023-01-28 09:26:00,208.70,209.50,208.00,209.30,42200
2023-01-28 09:27:00,209.30,210.50,209.00,210.00,43800
2023-01-28 09:28:00,210.00,210.30,209.20,209.50,40300
2023-01-28 09:29:00,209.50,209.80,208.50,208.80,41800
2023-01-28 09:30:00,208.80,210.00,208.50,209.70,44000
2023-01-28 09:31:00,209.70,209.90,208.80,209.00,40000
2023-01-28 09:32:00,209.00,209.30,207.50,207.80,42000
2023-01-28 09:33:00,207.80,208.50,207.00,208.30,43000
2023-01-28 09:34:00,208.30,209.20,208.00,209.00,41000
2023-01-28 09:35:00,209.00,209.50,208.20,208.40,40500
2023-01-28 09:36:00,208.40,208.80,207.80,208.60,42600
2023-01-28 09:37:00,208.60,209.50,208.50,209.20,43500
2023-01-28 09:38:00,209.20,209.30,208.20,208.50,40200
2023-01-28 09:39:00,208.50,208.80,207.50,207.80,41300
2023-01-29 09:00:00,220.00,222.50,219.50,221.00,50000
2023-01-29 09:01:00,221.00,221.80,220.20,221.50,52000
2023-01-29 09:02:00,221.50,223.00,221.00,222.80,55000
2023-01-29 09:03:00,222.80,222.90,220.50,220.60,53000
2023-01-29 09:04:00,220.60,221.00,219.00,219.50,56000
2023-01-29 09:05:00,219.50,220.00,218.50,219.00,51000
2023-01-29 09:06:00,219.00,219.50,217.50,218.00,54000
2023-01-29 09:07:00,218.00,218.80,217.00,218.50,52500
2023-01-29 09:08:00,218.50,220.50,218.00,220.00,57000
2023-01-29 09:09:00,220.00,221.00,219.50,220.80,53500
2023-01-29 09:10:00,220.80,222.00,220.50,221.80,54500
2023-01-29 09:11:00,221.80,222.50,221.00,221.20,51500
2023-01-29 09:12:00,221.20,221.80,220.00,220.50,52800
2023-01-29 09:13:00,220.50,221.50,220.00,221.00,50500
2023-01-29 09:14:00,221.00,221.20,219.50,219.80,53200
2023-01-29 09:15:00,219.80,220.80,219.00,220.50,54200
2023-01-29 09:16:00,220.50,222.00,220.00,221.90,55200
2023-01-29 09:17:00,221.90,223.50,221.80,223.00,56000
2023-01-29 09:18:00,223.00,223.30,222.00,222.20,52000
2023-01-29 09:19:00,222.20,222.80,221.50,221.80,51000
2023-01-29 09:20:00,221.80,223.00,221.50,222.50,53000
2023-01-29 09:21:00,222.50,222.80,221.00,221.20,50000
2023-01-29 09:22:00,221.20,221.50,220.00,220.30,52500
2023-01-29 09:23:00,220.30,221.00,219.50,220.80,54500
2023-01-29 09:24:00,220.80,221.80,220.20,221.50,51500
2023-01-29 09:25:00,221.50,222.00,220.50,220.70,50800
2023-01-29 09:26:00,220.70,221.50,220.00,221.30,52200
2023-01-29 09:27:00,221.30,222.50,221.00,222.00,53800
2023-01-29 09:28:00,222.00,222.30,221.20,221.50,50300
2023-01-29 09:29:00,221.50,221.80,220.50,220.80,51800
2023-01-29 09:30:00,220.80,222.00,220.50,221.70,54000
2023-01-29 09:31:00,221.70,221.90,220.80,221.00,50000
2023-01-29 09:32:00,221.00,221.30,219.50,219.80,52000
2023-01-29 09:33:00,219.80,220.50,219.00,220.30,53000
2023-01-29 09:34:00,220.30,221.20,220.00,221.00,51000
2023-01-29 09:35:00,221.00,221.50,220.20,220.40,50500
2023-01-29 09:36:00,220.40,220.80,219.80,220.60,52600
2023-01-29 09:37:00,220.60,221.50,220.50,221.20,53500
2023-01-29 09:38:00,221.20,221.30,220.20,220.50,50200
2023-01-29 09:39:00,220.50,220.80,219.50,219.80,51300
2023-01-30 09:00:00,219.80,220.20,218.80,219.00,42800
2023-01-30 09:01:00,219.00,219.50,218.00,218.20,43200
2023-01-30 09:02:00,218.20,218.80,217.50,218.60,41000
2023-01-30 09:03:00,218.60,219.00,217.80,218.00,40500
2023-01-30 09:04:00,218.00,218.50,217.00,217.20,44000
2023-01-30 09:05:00,217.20,217.80,216.50,217.00,45000
2023-01-30 09:06:00,217.00,217.50,216.00,216.50,42000
2023-01-30 09:07:00,216.50,217.00,215.50,216.00,43500
2023-01-30 09:08:00,216.00,216.80,215.00,216.60,46000
2023-01-30 09:09:00,216.60,217.20,216.00,217.00,41500
2023-01-30 09:10:00,217.00,218.00,216.80,217.80,44500
2023-01-30 09:11:00,217.80,218.50,217.00,217.20,41500
2023-01-30 09:12:00,217.20,217.80,216.00,216.50,42800
2023-01-30 09:13:00,216.50,217.50,216.00,217.00,40500
2023-01-30 09:14:00,217.00,217.20,215.50,215.80,43200
2023-01-30 09:15:00,215.80,216.80,215.00,216.50,44200
2023-01-30 09:16:00,216.50,218.00,216.00,217.90,45200
2023-01-30 09:17:00,217.90,219.50,217.80,219.00,46000
2023-01-30 09:18:00,219.00,219.30,218.00,218.20,42000
2023-01-30 09:19:00,218.20,218.80,217.50,217.80,41000
2023-01-30 09:20:00,217.80,219.00,217.50,218.50,43000
2023-01-30 09:21:00,218.50,218.80,217.00,217.20,40000
2023-01-30 09:22:00,217.20,217.50,216.00,216.30,42500
2023-01-30 09:23:00,216.30,217.00,215.50,216.80,44500
2023-01-30 09:24:00,216.80,217.80,216.20,217.50,41500
2023-01-30 09:25:00,217.50,218.00,216.50,216.70,40800
2023-01-30 09:26:00,216.70,217.50,216.00,217.30,42200
2023-01-30 09:27:00,217.30,218.50,217.00,218.00,43800
2023-01-30 09:28:00,218.00,218.30,217.20,217.50,40300
2023-01-30 09:29:00,217.50,217.80,216.50,216.80,41800
2023-01-30 09:30:00,216.80,218.00,216.50,217.70,44000
2023-01-30 09:31:00,217.70,217.90,216.80,217.00,40000
2023-01-30 09:32:00,217.00,217.30,215.50,215.80,42000
2023-01-30 09:33:00,215.80,216.50,215.00,216.30,43000
2023-01-30 09:34:00,216.30,217.20,216.00,217.00,41000
2023-01-30 09:35:00,217.00,217.50,216.20,216.40,40500
2023-01-30 09:36:00,216.40,216.80,215.80,216.60,42600
2023-01-30 09:37:00,216.60,217.50,216.50,217.20,43500
2023-01-30 09:38:00,217.20,217.30,216.20,216.50,40200
2023-01-30 09:39:00,216.50,216.80,215.50,215.80,41300
2023-01-31 09:00:00,215.80,216.20,214.80,215.00,32800
2023-01-3
